2366.3,255.709,,,,
2366.4,255.705,,,,
2366.5,255.7009,,,,
2366.6,255.686,,,,
2366.7,255.682,,,,
2366.8,255.6779,,,,
2366.9,255.674,,,,
2367,255.6638,,,,
2367.1,255.6754,,,,
2367.2,255.6724,,,,
2367.3,255.6721,,,,
2367.4,255.6662,,,,
2367.5,255.6641,,,,
2367.6,255.6521,,,,
2367.7,255.6521,,,,
2367.8,255.6448,,,,
2367.9,255.6538,,,,
2368,255.627,,,,
2368.1,255.6409,,,,
2368.2,255.6448,,,,
2368.3,255.6328,,,,
2368.4,255.6523,,,,
2368.5,255.6543,,,,
2368.6,255.6561,,,,
2368.7,255.6639,,,,
2368.8,255.6559,,,,
2368.9,255.6644,,,,
2369,255.6644,,,,
2369.1,255.6701,,,,
2369.2,255.6641,,,,
2369.3,255.6641,,,,
2369.4,255.6599,,,,
2369.5,255.6519,,,,
2369.6,255.6617,,,,
2369.7,255.6545,,,,
2369.8,255.6505,,,,
2369.9,255.6562,,,,
2370,255.6562,,,,
2370.1,255.6344,,,,
2370.2,255.6305,,,,
2370.3,255.6265,,,,
2370.4,255.6305,,,,
2370.5,255.6332,,,,
2370.6,255.6312,,,,
2370.7,255.627,,,,
2370.8,255.6091,,,,
2370.9,255.5992,,,,
2371,255.5902,,,,
2371.1,255.5822,,,,
2371.2,255.5802,,,,
2371.3,255.5959,,,,
2371.4,255.5761,,,,
2371.5,255.5722,,,,
2371.6,255.5742,,,,
2371.7,255.5722,,,,
2371.8,255.5625,,,,
2371.9,255.5337,,,,
2372,255.5355,,,,
2372.1,255.5315,,,,
2372.2,255.5017,,,,
2372.3,255.4978,,,,
2372.4,255.4976,,,,
2372.5,255.4729,,,,
2372.6,255.4432,,,,
2372.7,255.4529,,,,
2372.8,255.4469,,,,
2372.9,255.4241,,,,
2373,255.4219,,,,
2373.1,255.4199,,,,
2373.2,255.4019,,,,
2373.3,255.4117,,,,
2373.4,255.4039,,,,
2373.5,255.3999,,,,
2373.6,255.3829,,,,
2373.7,255.3592,,,,
2373.8,255.3519,,,,
2373.9,255.3492,,,,
2374,255.3264,,,,
2374.1,255.3206,,,,
2374.2,255.3222,,,,
2374.3,255.3144,,,,
2374.4,255.3182,,,,
2374.5,255.322,,,,
2374.6,255.3129,,,,
2374.7,255.2892,,,,
2374.8,255.299,,,,
2374.9,255.2809,,,,
2375,255.2639,,,,
2375.1,255.2502,,,,
2375.2,255.2499,,,,
2375.3,255.2599,,,,
2375.4,255.2498,,,,
2375.5,255.2535,,,,
2375.6,255.2305,,,,
2375.7,255.2285,,,,
2375.8,255.2105,,,,
2375.9,255.2095,,,,
2376,255.2113,,,,
2376.1,255.1993,,,,
2376.2,255.191,,,,
2376.3,255.18,,,,
2376.4,255.172,,,,
2376.5,255.1461,,,,
2376.6,255.1332,,,,
2376.7,255.1332,,,,
2376.8,255.1349,,,,
2376.9,255.115,,,,
2377,255.1118,,,,
2377.1,255.096,,,,
2377.2,255.1117,,,,
2377.3,255.1035,,,,
2377.4,255.1013,,,,
2377.5,255.106,,,,
2377.6,255.0722,,,,
2377.7,255.0603,,,,
2377.8,255.0718,,,,
2377.9,255.0738,,,,
2378,255.053,,,,
2378.1,255.0705,,,,
2378.2,255.0745,,,,
2378.3,255.0625,,,,
2378.4,255.0625,,,,
2378.5,255.0427,,,,
2378.6,255.0543,,,,
2378.7,255.0435,,,,
2378.8,255.0453,,,,
2378.9,255.0275,,,,
2379,255.0213,,,,
2379.1,255.0332,,,,
2379.2,255.0272,,,,
2379.3,255.0272,,,,
2379.4,255.0272,,,,
2379.5,255.0133,,,,
2379.6,255.0113,,,,
2379.7,255.0043,,,,
2379.8,255.0043,,,,
2379.9,255.0141,,,,
2380,255.0063,,,,
2380.1,255.016,,,,
2380.2,255.0118,,,,
2380.3,255.0038,,,,
2380.4,255.0001,,,,
2380.5,255.0216,,,,
2380.6,255.0238,,,,
2380.7,255.0216,,,,
2380.8,255.0096,,,,
2380.9,254.9997,,,,
2381,254.9997,,,,
2381.1,254.9997,,,,
2381.2,254.9828,,,,
2381.3,254.9808,,,,
2381.4,254.9726,,,,
2381.5,254.9726,,,,
2381.6,254.9804,,,,
2381.7,254.9864,,,,
2381.8,254.9786,,,,
2381.9,254.9687,,,,
2382,254.9567,,,,
2382.1,254.9547,,,,
2382.2,254.9438,,,,
2382.3,254.9218,,,,
2382.4,254.9216,,,,
2382.5,254.8931,,,,
2382.6,254.8791,,,,
2382.7,254.8711,,,,
2382.8,254.8711,,,,
2382.9,254.8591,,,,
2383,254.8401,,,,
2383.1,254.8223,,,,
2383.2,254.8045,,,,
2383.3,254.7925,,,,
2383.4,254.7735,,,,
2383.5,254.7655,,,,
2383.6,254.7437,,,,
2383.7,254.7308,,,,
2383.8,254.7404,,,,
2383.9,254.7303,,,,
2384,254.7303,,,,
2384.1,254.7047,,,,
2384.2,254.6838,,,,
2384.3,254.6598,,,,
2384.4,254.6625,,,,
2384.5,254.6445,,,,
2384.6,254.6325,,,,
2384.7,254.6333,,,,
2384.8,254.6135,,,,
2384.9,254.6133,,,,
2385,254.5825,,,,
2385.1,254.5647,,,,
2385.2,254.5706,,,,
2385.3,254.5586,,,,
2385.4,254.5606,,,,
2385.5,254.5623,,,,
2385.6,254.5376,,,,
2385.7,254.5386,,,,
2385.8,254.5288,,,,
2385.9,254.5199,,,,
2386,254.5079,,,,
2386.1,254.5274,,,,
2386.2,254.5135,,,,
2386.3,254.4996,,,,
2386.4,254.4867,,,,
2386.5,254.4611,,,,
2386.6,254.4531,,,,
2386.7,254.4411,,,,
2386.8,254.4221,,,,
2386.9,254.4161,,,,
2387,254.3883,,,,
2387.1,254.4001,,,,
2387.2,254.3911,,,,
2387.3,254.3653,,,,
2387.4,254.3553,,,,
2387.5,254.3303,,,,
2387.6,254.3321,,,,
2387.7,254.3142,,,,
2387.8,254.2925,,,,
2387.9,254.2933,,,,
2388,254.2793,,,,
2388.1,254.2813,,,,
2388.2,254.273,,,,
2388.3,254.2698,,,,
2388.4,254.2718,,,,
2388.5,254.2618,,,,
2388.6,254.2655,,,,
2388.7,254.2613,,,,
2388.8,254.2503,,,,
2388.9,254.2323,,,,
2389,254.2223,,,,
2389.1,254.2203,,,,
2389.2,254.2153,,,,
2389.3,254.2093,,,,
2389.4,254.1913,,,,
2389.5,254.1665,,,,
2389.6,254.1723,,,,
2389.7,254.1643,,,,
2389.8,254.1601,,,,
2389.9,254.1391,,,,
2390,254.1233,,,,
2390.1,254.1113,,,,
2390.2,254.0993,,,,
2390.3,254.0933,,,,
2390.4,254.0785,,,,
2390.5,254.0765,,,,
2390.6,254.0703,,,,
2390.7,254.0683,,,,
2390.8,254.0623,,,,
2390.9,254.0623,,,,
2391,254.0433,,,,
2391.1,254.0493,,,,
2391.2,254.0393,,,,
2391.3,254.0393,,,,
2391.4,254.0215,,,,
2391.5,254.0196,,,,
2391.6,254.0076,,,,
2391.7,254.0176,,,,
2391.8,254.0233,,,,
2391.9,254.0113,,,,
2392,254.0113,,,,
2392.1,254.0023,,,,
2392.2,254.0023,,,,
2392.3,254.004,,,,
2392.4,253.996,,,,
2392.5,253.9918,,,,
2392.6,253.9918,,,,
2392.7,253.9821,,,,
2392.8,253.9898,,,,
2392.9,253.9691,,,,
2393,253.9611,,,,
2393.1,253.9711,,,,
2393.2,253.9788,,,,
2393.3,253.975,,,,
2393.4,253.953,,,,
2393.5,253.953,,,,
2393.6,253.9528,,,,
2393.7,253.9528,,,,
2393.8,253.9626,,,,
2393.9,253.9536,,,,
2394,253.9536,,,,
2394.1,253.9536,,,,
2394.2,253.9514,,,,
2394.3,253.9355,,,,
2394.4,253.9216,,,,
2394.5,253.9196,,,,
2394.6,253.9106,,,,
2394.7,253.9026,,,,
2394.8,253.8906,,,,
2394.9,253.8845,,,,
2395,253.8716,,,,
2395.1,253.8594,,,,
2395.2,253.8694,,,,
2395.3,253.8714,,,,
2395.4,253.8514,,,,
2395.5,253.8304,,,,
2395.6,253.8125,,,,
2395.7,253.8126,,,,
2395.8,253.8163,,,,
2395.9,253.8101,,,,
2396,253.8121,,,,
2396.1,253.8051,,,,
2396.2,253.7931,,,,
2396.3,253.7889,,,,
2396.4,253.7889,,,,
2396.5,253.7816,,,,
2396.6,253.7816,,,,
2396.7,253.7736,,,,
2396.8,253.7674,,,,
2396.9,253.7692,,,,
2397,253.7502,,,,
2397.1,253.7323,,,,
2397.2,253.7223,,,,
2397.3,253.7203,,,,
2397.4,253.7271,,,,
2397.5,253.7051,,,,
2397.6,253.6919,,,,
2397.7,253.6919,,,,
2397.8,253.6799,,,,
2397.9,253.6621,,,,
2398,253.6482,,,,
2398.1,253.6482,,,,
2398.2,253.6402,,,,
2398.3,253.6292,,,,
2398.4,253.6212,,,,
2398.5,253.6092,,,,
2398.6,253.6092,,,,
2398.7,253.6012,,,,
2398.8,253.5959,,,,
2398.9,253.5819,,,,
2399,253.5819,,,,
2399.1,253.5819,,,,
2399.2,253.5719,,,,
2399.3,253.5797,,,,
2399.4,253.5739,,,,
2399.5,253.5531,,,,
2399.6,253.5432,,,,
2399.7,253.5194,,,,
2399.8,253.5114,,,,
2399.9,253.4946,,,,
2400,253.4806,,,,
2400.1,253.4786,,,,
2400.2,253.4606,,,,
2400.3,253.4516,,,,
2400.4,253.4516,,,,
2400.5,253.4316,,,,
2400.6,253.4099,,,,
2400.7,253.4199,,,,
2400.8,253.4099,,,,
2400.9,253.3989,,,,
2401,253.3989,,,,
2401.1,253.385,,,,
2401.2,253.3611,,,,
2401.3,253.3433,,,,
2401.4,253.3533,,,,
2401.5,253.3335,,,,
2401.6,253.3316,,,,
2401.7,253.3126,,,,
2401.8,253.3126,,,,
2401.9,253.2928,,,,
2402,253.2808,,,,
2402.1,253.2808,,,,
2402.2,253.264,,,,
2402.3,253.254,,,,
2402.4,253.242,,,,
2402.5,253.2323,,,,
2402.6,253.2223,,,,
2402.7,253.2015,,,,
2402.8,253.1937,,,,
2402.9,253.1838,,,,
2403,253.1721,,,,
2403.1,253.1818,,,,
2403.2,253.1601,,,,
2403.3,253.1423,,,,
2403.4,253.1405,,,,
2403.5,253.1285,,,,
2403.6,253.1215,,,,
2403.7,253.1215,,,,
2403.8,253.1195,,,,
2403.9,253.1015,,,,
2404,253.0935,,,,
2404.1,253.0825,,,,
2404.2,253.0705,,,,
2404.3,253.0528,,,,
2404.4,253.0505,,,,
2404.5,253.0485,,,,
2404.6,253.0505,,,,
2404.7,253.0427,,,,
2404.8,253.0347,,,,
2404.9,253.02,,,,
2405,253.012,,,,
2405.1,253,,,,
2405.2,253.01,,,,
2405.3,252.9941,,,,
2405.4,252.9842,,,,
2405.5,252.9839,,,,
2405.6,252.9839,,,,
2405.7,252.963,,,,
2405.8,252.963,,,,
2405.9,252.953,,,,
2406,252.941,,,,
2406.1,252.934,,,,
2406.2,252.9238,,,,
2406.3,252.9197,,,,
2406.4,252.9334,,,,
2406.5,252.9254,,,,
2406.6,252.9254,,,,
2406.7,252.9234,,,,
2406.8,252.9165,,,,
2406.9,252.9025,,,,
2407,252.8905,,,,
2407.1,252.8905,,,,
2407.2,252.8965,,,,
2407.3,252.8905,,,,
2407.4,252.9023,,,,
2407.5,252.9,,,,
2407.6,252.8852,,,,
2407.7,252.8833,,,,
2407.8,252.8713,,,,
2407.9,252.8791,,,,
2408,252.9008,,,,
2408.1,252.8948,,,,
2408.2,252.8828,,,,
2408.3,252.8748,,,,
2408.4,252.8638,,,,
2408.5,252.8716,,,,
2408.6,252.8656,,,,
2408.7,252.8596,,,,
2408.8,252.8713,,,,
2408.9,252.8713,,,,
2409,252.8813,,,,
2409.1,252.8713,,,,
2409.2,252.8713,,,,
2409.3,252.8733,,,,
2409.4,252.8811,,,,
2409.5,252.875,,,,
2409.6,252.8653,,,,
2409.7,252.8591,,,,
2409.8,252.8593,,,,
2409.9,252.8513,,,,
2410,252.863,,,,
2410.1,252.852,,,,
2410.2,252.85,,,,
2410.3,252.8418,,,,
2410.4,252.8498,,,,
2410.5,252.8298,,,,
2410.6,252.8198,,,,
2410.7,252.7991,,,,
2410.8,252.7891,,,,
2410.9,252.7888,,,,
2411,252.7967,,,,
2411.1,252.7987,,,,
2411.2,252.787,,,,
2411.3,252.7808,,,,
2411.4,252.7518,,,,
2411.5,252.7401,,,,
2411.6,252.7191,,,,
2411.7,252.7013,,,,
2411.8,252.6815,,,,
2411.9,252.6676,,,,
2412,252.6546,,,,
2412.1,252.6345,,,,
2412.2,252.6157,,,,
2412.3,252.6135,,,,
2412.4,252.5957,,,,
2412.5,252.5838,,,,
2412.6,252.5708,,,,
2412.7,252.5727,,,,
2412.8,252.5718,,,,
2412.9,252.5547,,,,
2413,252.5608,,,,
2413.1,252.5447,,,,
2413.2,252.521,,,,
2413.3,252.5121,,,,
2413.4,252.5121,,,,
2413.5,252.5001,,,,
2413.6,252.4921,,,,
2413.7,252.4742,,,,
2413.8,252.4723,,,,
2413.9,252.4435,,,,
2414,252.4415,,,,
2414.1,252.4195,,,,
2414.2,252.4195,,,,
2414.3,252.4118,,,,
2414.4,252.3988,,,,
2414.5,252.3967,,,,
2414.6,252.3947,,,,
2414.7,252.3947,,,,
2414.8,252.3827,,,,
2414.9,252.3808,,,,
2415,252.3708,,,,
2415.1,252.365,,,,
2415.2,252.3442,,,,
2415.3,252.3342,,,,
2415.4,252.3323,,,,
2415.5,252.3125,,,,
2415.6,252.2856,,,,
2415.7,252.2873,,,,
2415.8,252.2834,,,,
2415.9,252.2695,,,,
2416,252.2673,,,,
2416.1,252.27,,,,
2416.2,252.27,,,,
2416.3,252.262,,,,
2416.4,252.25,,,,
2416.5,252.248,,,,
2416.6,252.2498,,,,
2416.7,252.232,,,,
2416.8,252.223,,,,
2416.9,252.211,,,,
2417,252.211,,,,
2417.1,252.193,,,,
2417.2,252.172,,,,
2417.3,252.1717,,,,
2417.4,252.162,,,,
2417.5,252.148,,,,
2417.6,252.141,,,,
2417.7,252.1327,,,,
2417.8,252.1307,,,,
2417.9,252.1325,,,,
2418,252.1215,,,,
2418.1,252.1137,,,,
2418.2,252.1117,,,,
2418.3,252.1017,,,,
2418.4,252.0817,,,,
2418.5,252.0785,,,,
2418.6,252.0805,,,,
2418.7,252.0605,,,,
2418.8,252.0259,,,,
2418.9,252.0219,,,,
2419,252.0017,,,,
2419.1,252.0017,,,,
2419.2,251.9917,,,,
2419.3,251.9847,,,,
2419.4,251.9727,,,,
2419.5,251.9527,,,,
2419.6,251.9417,,,,
2419.7,251.9217,,,,
2419.8,251.904,,,,
2419.9,251.8947,,,,
2420,251.8927,,,,
2420.1,251.8747,,,,
2420.2,251.8637,,,,
2420.3,251.8557,,,,
2420.4,251.8515,,,,
2420.5,251.8437,,,,
2420.6,251.8147,,,,
2420.7,251.8047,,,,
2420.8,251.7927,,,,
2420.9,251.7817,,,,
2421,251.7737,,,,
2421.1,251.7695,,,,
2421.2,251.7537,,,,
2421.3,251.7495,,,,
2421.4,251.7515,,,,
2421.5,251.7328,,,,
2421.6,251.7108,,,,
2421.7,251.705,,,,
2421.8,251.691,,,,
2421.9,251.684,,,,
2422,251.6622,,,,
2422.1,251.6523,,,,
2422.2,251.6403,,,,
2422.3,251.65,,,,
2422.4,251.6482,,,,
2422.5,251.6343,,,,
2422.6,251.6273,,,,
2422.7,251.6213,,,,
2422.8,251.621,,,,
2422.9,251.609,,,,
2423,251.6051,,,,
2423.1,251.5942,,,,
2423.2,251.588,,,,
2423.3,251.5822,,,,
2423.4,251.5722,,,,
2423.5,251.5583,,,,
2423.6,251.5473,,,,
2423.7,251.5493,,,,
2423.8,251.553,,,,
2423.9,251.5488,,,,
2424,251.543,,,,
2424.1,251.5528,,,,
2424.2,251.5427,,,,
2424.3,251.512,,,,
2424.4,251.5157,,,,
2424.5,251.5037,,,,
2424.6,251.498,,,,
2424.7,251.48,,,,
2424.8,251.4907,,,,
2424.9,251.4847,,,,
2425,251.4727,,,,
2425.1,251.453,,,,
2425.2,251.4587,,,,
2425.3,251.4477,,,,
2425.4,251.43,,,,
2425.5,251.416,,,,
2425.6,251.41,,,,
2425.7,251.398,,,,
2425.8,251.3922,,,,
2425.9,251.3832,,,,
2426,251.3632,,,,
2426.1,251.3512,,,,
2426.2,251.3415,,,,
2426.3,251.3435,,,,
2426.4,251.3245,,,,
2426.5,251.3105,,,,
2426.6,251.2927,,,,
2426.7,251.2935,,,,
2426.8,251.2617,,,,
2426.9,251.2537,,,,
2427,251.2347,,,,
2427.1,251.2347,,,,
2427.2,251.2109,,,,
2427.3,251.2029,,,,
2427.4,251.2009,,,,
2427.5,251.2029,,,,
2427.6,251.1949,,,,
2427.7,251.1839,,,,
2427.8,251.1779,,,,
2427.9,251.1719,,,,
2428,251.1819,,,,
2428.1,251.1541,,,,
2428.2,251.1619,,,,
2428.3,251.1441,,,,
2428.4,251.1134,,,,
2428.5,251.1131,,,,
2428.6,251.1131,,,,
2428.7,251.1051,,,,
2428.8,251.0824,,,,
2428.9,251.0744,,,,
2429,251.0624,,,,
2429.1,251.0544,,,,
2429.2,251.0551,,,,
2429.3,251.0471,,,,
2429.4,251.0471,,,,
2429.5,251.0429,,,,
2429.6,251.0309,,,,
2429.7,251.0289,,,,
2429.8,251.0237,,,,
2429.9,251.0117,,,,
2430,251.0117,,,,
2430.1,251.0137,,,,
2430.2,251.0059,,,,
2430.3,250.9919,,,,
2430.4,250.9919,,,,
2430.5,250.9808,,,,
2430.6,250.9905,,,,
2430.7,250.9922,,,,
2430.8,250.9942,,,,
2430.9,250.992,,,,
2431,250.984,,,,
2431.1,250.9957,,,,
2431.2,250.9847,,,,
2431.3,250.9963,,,,
2431.4,250.9903,,,,
2431.5,250.9803,,,,
2431.6,250.984,,,,
2431.7,250.9728,,,,
2431.8,250.9608,,,,
2431.9,250.9825,,,,
2432,250.9645,,,,
2432.1,250.9455,,,,
2432.2,250.9533,,,,
2432.3,250.9393,,,,
2432.4,250.9491,,,,
2432.5,250.9528,,,,
2432.6,250.9516,,,,
2432.7,250.9614,,,,
2432.8,250.9611,,,,
2432.9,250.9572,,,,
2433,250.9511,,,,
2433.1,250.9511,,,,
2433.2,250.943,,,,
2433.3,250.9321,,,,
2433.4,250.9338,,,,
2433.5,250.9138,,,,
2433.6,250.8948,,,,
2433.7,250.8886,,,,
2433.8,250.8809,,,,
2433.9,250.8706,,,,
2434,250.8479,,,,
2434.1,250.8494,,,,
2434.2,250.8304,,,,
2434.3,250.8282,,,,
2434.4,250.8104,,,,
2434.5,250.7894,,,,
2434.6,250.7932,,,,
2434.7,250.7812,,,,
2434.8,250.7739,,,,
2434.9,250.7558,,,,
2435,250.7536,,,,
2435.1,250.7536,,,,
2435.2,250.7326,,,,
2435.3,250.7107,,,,
2435.4,250.7207,,,,
2435.5,250.7107,,,,
2435.6,250.7046,,,,
2435.7,250.6917,,,,
2435.8,250.6837,,,,
2435.9,250.6915,,,,
2436,250.6795,,,,
2436.1,250.6656,,,,
2436.2,250.6527,,,,
2436.3,250.6447,,,,
2436.4,250.6504,,,,
2436.5,250.6426,,,,
2436.6,250.6365,,,,
2436.7,250.6248,,,,
2436.8,250.6117,,,,
2436.9,250.6036,,,,
2437,250.6117,,,,
2437.1,250.5958,,,,
2437.2,250.5859,,,,
2437.3,250.5878,,,,
2437.4,250.5739,,,,
2437.5,250.5719,,,,
2437.6,250.5531,,,,
2437.7,250.559,,,,
2437.8,250.5411,,,,
2437.9,250.5312,,,,
2438,250.5314,,,,
2438.1,250.5314,,,,
2438.2,250.5313,,,,
2438.3,250.5233,,,,
2438.4,250.5213,,,,
2438.5,250.5056,,,,
2438.6,250.5114,,,,
2438.7,250.4946,,,,
2438.8,250.4926,,,,
2438.9,250.4829,,,,
2439,250.4806,,,,
2439.1,250.4786,,,,
2439.2,250.4764,,,,
2439.3,250.4648,,,,
2439.4,250.4528,,,,
2439.5,250.4439,,,,
2439.6,250.4321,,,,
2439.7,250.4282,,,,
2439.8,250.4163,,,,
2439.9,250.4024,,,,
2440,250.3923,,,,
2440.1,250.3884,,,,
2440.2,250.3845,,,,
2440.3,250.3716,,,,
2440.4,250.3716,,,,
2440.5,250.3726,,,,
2440.6,250.3653,,,,
2440.7,250.3555,,,,
2440.8,250.3514,,,,
2440.9,250.3514,,,,
2441,250.3515,,,,
2441.1,250.3436,,,,
2441.2,250.3218,,,,
2441.3,250.3198,,,,
2441.4,250.3306,,,,
2441.5,250.3128,,,,
2441.6,250.295,,,,
2441.7,250.293,,,,
2441.8,250.291,,,,
2441.9,250.2928,,,,
2442,250.273,,,,
2442.1,250.273,,,,
2442.2,250.273,,,,
2442.3,250.254,,,,
2442.4,250.2618,,,,
2442.5,250.254,,,,
2442.6,250.242,,,,
2442.7,250.2243,,,,
2442.8,250.2223,,,,
2442.9,250.2323,,,,
2443,250.2223,,,,
2443.1,250.2203,,,,
2443.2,250.2055,,,,
2443.3,250.1895,,,,
2443.4,250.1893,,,,
2443.5,250.1743,,,,
2443.6,250.1643,,,,
2443.7,250.1245,,,,
2443.8,250.1196,,,,
2443.9,250.0916,,,,
2444,250.0818,,,,
2444.1,250.0718,,,,
2444.2,250.0562,,,,
2444.3,250.055,,,,
2444.4,250.0253,,,,
2444.5,250.0213,,,,
2444.6,249.9945,,,,
2444.7,249.9825,,,,
2444.8,249.9725,,,,
2444.9,249.9547,,,,
2445,249.9417,,,,
2445.1,249.9337,,,,
2445.2,249.9437,,,,
2445.3,249.9337,,,,
2445.4,249.9317,,,,
2445.5,249.9217,,,,
2445.6,249.9139,,,,
2445.7,249.9039,,,,
2445.8,249.8891,,,,
2445.9,249.8752,,,,
2446,249.8812,,,,
2446.1,249.8712,,,,
2446.2,249.8534,,,,
2446.3,249.8615,,,,
2446.4,249.8456,,,,
2446.5,249.8437,,,,
2446.6,249.8239,,,,
2446.7,249.8129,,,,
2446.8,249.8049,,,,
2446.9,249.8109,,,,
2447,249.8305,,,,
2447.1,249.8383,,,,
2447.2,249.8344,,,,
2447.3,249.8325,,,,
2447.4,249.8125,,,,
2447.5,249.8125,,,,
2447.6,249.7935,,,,
2447.7,249.7932,,,,
2447.8,249.7735,,,,
2447.9,249.7852,,,,
2448,249.7792,,,,
2448.1,249.7949,,,,
2448.2,249.783,,,,
2448.3,249.7817,,,,
2448.4,249.7907,,,,
2448.5,249.7717,,,,
2448.6,249.7797,,,,
2448.7,249.7895,,,,
2448.8,249.7815,,,,
2448.9,249.7815,,,,
2449,249.7695,,,,
2449.1,249.7615,,,,
2449.2,249.7595,,,,
2449.3,249.7615,,,,
2449.4,249.7535,,,,
2449.5,249.7485,,,,
2449.6,249.7425,,,,
2449.7,249.7543,,,,
2449.8,249.7501,,,,
2449.9,249.7381,,,,
2450,249.7576,,,,
2450.1,249.7406,,,,
2450.2,249.7406,,,,
2450.3,249.7483,,,,
2450.4,249.7581,,,,
2450.5,249.7501,,,,
2450.6,249.7303,,,,
2450.7,249.7301,,,,
2450.8,249.7301,,,,
2450.9,249.7071,,,,
2451,249.7208,,,,
2451.1,249.7187,,,,
2451.2,249.7128,,,,
2451.3,249.6918,,,,
2451.4,249.7094,,,,
2451.5,249.6917,,,,
2451.6,249.6914,,,,
2451.7,249.6794,,,,
2451.8,249.6724,,,,
2451.9,249.6802,,,,
2452,249.6802,,,,
2452.1,249.6859,,,,
2452.2,249.6799,,,,
2452.3,249.6599,,,,
2452.4,249.6489,,,,
2452.5,249.6349,,,,
2452.6,249.6389,,,,
2452.7,249.6389,,,,
2452.8,249.6289,,,,
2452.9,249.615,,,,
2453,249.6011,,,,
2453.1,249.5941,,,,
2453.2,249.5821,,,,
2453.3,249.5819,,,,
2453.4,249.5699,,,,
2453.5,249.5699,,,,
2453.6,249.5413,,,,
2453.7,249.5194,,,,
2453.8,249.5074,,,,
2453.9,249.5093,,,,
2454,249.5004,,,,
2454.1,249.4884,,,,
2454.2,249.4804,,,,
2454.3,249.4725,,,,
2454.4,249.4664,,,,
2454.5,249.4555,,,,
2454.6,249.4416,,,,
2454.7,249.4336,,,,
2454.8,249.4433,,,,
2454.9,249.4355,,,,
2455,249.4146,,,,
2455.1,249.4144,,,,
2455.2,249.4025,,,,
2455.3,249.3826,,,,
2455.4,249.3826,,,,
2455.5,249.3636,,,,
2455.6,249.3726,,,,
2455.7,249.3538,,,,
2455.8,249.3438,,,,
2455.9,249.3318,,,,
2456,249.3238,,,,
2456.1,249.3186,,,,
2456.2,249.2911,,,,
2456.3,249.2771,,,,
2456.4,249.2581,,,,
2456.5,249.2381,,,,
2456.6,249.2381,,,,
2456.7,249.2191,,,,
2456.8,249.2033,,,,
2456.9,249.2033,,,,
2457,249.1913,,,,
2457.1,249.1833,,,,
2457.2,249.176,,,,
2457.3,249.17,,,,
2457.4,249.1503,,,,
2457.5,249.1345,,,,
2457.6,249.1215,,,,
2457.7,249.1135,,,,
2457.8,249.1115,,,,
2457.9,249.1115,,,,
2458,249.0896,,,,
2458.1,249.0818,,,,
2458.2,249.0816,,,,
2458.3,249.0706,,,,
2458.4,249.0447,,,,
2458.5,249.0308,,,,
2458.6,249.0238,,,,
2458.7,249.0118,,,,
2458.8,249.0035,,,,
2458.9,248.9937,,,,
2459,248.9781,,,,
2459.1,248.9848,,,,
2459.2,248.9648,,,,
2459.3,248.9588,,,,
2459.4,248.9608,,,,
2459.5,248.9489,,,,
2459.6,248.9516,,,,
2459.7,248.9357,,,,
2459.8,248.9258,,,,
2459.9,248.9318,,,,
2460,248.9218,,,,
2460.1,248.9215,,,,
2460.2,248.9145,,,,
2460.3,248.9025,,,,
2460.4,248.8945,,,,
2460.5,248.8827,,,,
2460.6,248.8748,,,,
2460.7,248.8638,,,,
2460.8,248.8688,,,,
2460.9,248.8578,,,,
2461,248.8558,,,,
2461.1,248.8558,,,,
2461.2,248.8438,,,,
2461.3,248.814,,,,
2461.4,248.8238,,,,
2461.5,248.8069,,,,
2461.6,248.811,,,,
2461.7,248.805,,,,
2461.8,248.7948,,,,
2461.9,248.8105,,,,
2462,248.8125,,,,
2462.1,248.8045,,,,
2462.2,248.8003,,,,
2462.3,248.7815,,,,
2462.4,248.7815,,,,
2462.5,248.7794,,,,
2462.6,248.7635,,,,
2462.7,248.7616,,,,
2462.8,248.7673,,,,
2462.9,248.7613,,,,
2463,248.7423,,,,
2463.1,248.7423,,,,
2463.2,248.7303,,,,
2463.3,248.7283,,,,
2463.4,248.7303,,,,
2463.5,248.7223,,,,
2463.6,248.7223,,,,
2463.7,248.7113,,,,
2463.8,248.7111,,,,
2463.9,248.7111,,,,
2464,248.7111,,,,
2464.1,248.7089,,,,
2464.2,248.7168,,,,
2464.3,248.7088,,,,
2464.4,248.7028,,,,
2464.5,248.6918,,,,
2464.6,248.6798,,,,
2464.7,248.6877,,,,
2464.8,248.6718,,,,
2464.9,248.6638,,,,
2465,248.6676,,,,
2465.1,248.6618,,,,
2465.2,248.6408,,,,
2465.3,248.6487,,,,
2465.4,248.6467,,,,
2465.5,248.6407,,,,
2465.6,248.6561,,,,
2465.7,248.6601,,,,
2465.8,248.6521,,,,
2465.9,248.6489,,,,
2466,248.6409,,,,
2466.1,248.6506,,,,
2466.2,248.6429,,,,
2466.3,248.6329,,,,
2466.4,248.6209,,,,
2466.5,248.6089,,,,
2466.6,248.6079,,,,
2466.7,248.5979,,,,
2466.8,248.5899,,,,
2466.9,248.5879,,,,
2467,248.5819,,,,
2467.1,248.5759,,,,
2467.2,248.5589,,,,
2467.3,248.5589,,,,
2467.4,248.5587,,,,
2467.5,248.5529,,,,
2467.6,248.5389,,,,
2467.7,248.5389,,,,
2467.8,248.535,,,,
2467.9,248.5291,,,,
2468,248.5171,,,,
2468.1,248.5101,,,,
2468.2,248.5001,,,,
2468.3,248.4823,,,,
